0,-105.0 -47.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -58.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -104.0 -120.0 -125.0 -128.0 -128.0 -126.0 -122.0 -128.0 -126.0 -104.0 -106.0 -128.0 -128.0 -122.0 -127.0 -59.0 0.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -47.0 -124.0 -125.0 -128.0 -128.0 -128.0 -106.0 -89.0 -117.0 -113.0 -38.0 -127.0 -128.0 -128.0 -111.0 -128.0 -128.0 -70.0 0.0 -124.0 -128.0 -128.0 -128.0 0.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -84.0 -124.0 -114.0 -122.0 -128.0 -128.0 -122.0 -111.0 -122.0 -120.0 0.0 -63.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 0.0 -22.0 -128.0 -128.0 -128.0 0.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -83.0 -126.0 -122.0 -119.0 -128.0 -128.0 -128.0 -120.0 -124.0 -127.0 -101.0 -22.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 0.0 -111.0 -128.0 -128.0 
0,-94.0 -120.0 -121.0 -127.0 -128.0 -128.0 -128.0 -124.0 14.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 7.0 -107.0 -128.0 -128.0 -128.0 -128.0 -122.0 -53.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -64.0 -60.0 -117.0 -115.0 -128.0 -128.0 -128.0 -128.0 -114.0 14.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 14.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -45.0 -51.0 -99.0 -127.0 -128.0 -128.0 -128.0 -127.0 -89.0 -49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 14.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 5.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -91.0 -64.0 -127.0 -128.0 -128.0 -128.0 -126.0 -104.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 14.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -8.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -82.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 
0,-105.0 -124.0 -123.0 -90.0 -117.0 -128.0 -128.0 -122.0 -125.0 -88.0 -90.0 -6.0 -99.0 -128.0 -128.0 -128.0 -77.0 9.0 -93.0 -117.0 -127.0 -128.0 -128.0 -128.0 -115.0 -81.0 -105.0 -126.0 -128.0 -128.0 -126.0 -124.0 -113.0 -128.0 -128.0 -113.0 -61.0 -96.0 -127.0 -117.0 -109.0 -112.0 -120.0 -59.0 9.0 -100.0 -128.0 -127.0 9.0 -45.0 -120.0 -113.0 -113.0 -127.0 -128.0 -115.0 -19.0 -111.0 -127.0 -128.0 -128.0 -124.0 -116.0 -96.0 -109.0 -128.0 -128.0 -128.0 -90.0 -68.0 -123.0 -120.0 -106.0 -128.0 -128.0 -126.0 9.0 9.0 -120.0 -115.0 9.0 -109.0 -128.0 -127.0 -107.0 -104.0 -119.0 -83.0 9.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -104.0 -125.0 -128.0 -128.0 -121.0 -106.0 -124.0 -125.0 -126.0 -128.0 -128.0 -128.0 -68.0 9.0 -113.0 -124.0 -31.0 -125.0 -128.0 -128.0 -122.0 -82.0 -99.0 -86.0 9.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-125.0 -125.0 -124.0 -128.0 -128.0 -127.0 -46.0 -77.0 -126.0 -125.0 -123.0 -128.0 -128.0 -72.0 1.0 -113.0 -125.0 -118.0 -120.0 -128.0 -128.0 -88.0 3.0 -108.0 -108.0 -109.0 -127.0 -128.0 -128.0 -125.0 -19.0 -89.0 -120.0 -97.0 3.0 -110.0 -128.0 -128.0 -125.0 -118.0 3.0 -60.0 -77.0 -128.0 -128.0 -124.0 -105.0 -93.0 -90.0 -123.0 -128.0 -128.0 -128.0 -120.0 3.0 -76.0 -127.0 -127.0 -128.0 -128.0 -128.0 -115.0 3.0 -100.0 -58.0 -96.0 -14.0 -63.0 -127.0 -128.0 -128.0 -87.0 3.0 -66.0 -109.0 -128.0 -128.0 -128.0 -128.0 -69.0 -69.0 -50.0 -111.0 -128.0 -128.0 -128.0 -123.0 -118.0 -121.0 -84.0 -120.0 -128.0 -128.0 -127.0 -118.0 -121.0 -88.0 -125.0 -120.0 -114.0 -127.0 -128.0 -105.0 3.0 -35.0 -113.0 -128.0 -128.0 -128.0 -124.0 -109.0 -11.0 -62.0 -95.0 -125.0 -128.0 -128.0 -127.0 -127.0 -115.0 -109.0 -111.0 -127.0 -128.0 -128.0 -128.0 -126.0 -113.0 
0,-72.0 -119.0 -117.0 -118.0 -126.0 -128.0 -128.0 -95.0 -56.0 -113.0 -98.0 -105.0 -128.0 -128.0 -128.0 -91.0 -25.0 -99.0 -80.0 -105.0 -128.0 -128.0 -128.0 -113.0 -11.0 -124.0 -127.0 -127.0 -128.0 -128.0 -126.0 -75.0 0.0 -99.0 -124.0 -123.0 -127.0 -128.0 -128.0 -119.0 -94.0 -96.0 -85.0 -1.0 -99.0 -128.0 -128.0 -125.0 4.0 -44.0 -99.0 -100.0 -126.0 -128.0 -128.0 -120.0 4.0 -88.0 -125.0 -122.0 -127.0 -128.0 -128.0 -119.0 -57.0 -57.0 -119.0 -114.0 -123.0 -128.0 -128.0 -128.0 -77.0 -112.0 -117.0 -41.0 -45.0 -127.0 -128.0 -96.0 4.0 -98.0 -124.0 -121.0 -121.0 -128.0 -128.0 -51.0 -26.0 -71.0 -53.0 -114.0 -127.0 -128.0 -128.0 -124.0 -99.0 -68.0 -109.0 -115.0 -128.0 -128.0 -128.0 -128.0 -30.0 -105.0 -107.0 -99.0 -120.0 -128.0 -128.0 -101.0 4.0 -100.0 -122.0 -120.0 -117.0 -128.0 -128.0 -77.0 -122.0 -111.0 -23.0 -60.0 -60.0 -126.0 -128.0 -127.0 
0,-43.0 -120.0 -128.0 -128.0 -87.0 -5.0 -106.0 -104.0 -1.0 -1.0 -122.0 -128.0 -128.0 -126.0 -125.0 -112.0 -103.0 -47.0 -17.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -123.0 -13.0 -89.0 -127.0 -124.0 -126.0 -128.0 -102.0 -128.0 -128.0 -128.0 -61.0 -5.0 -105.0 -100.0 -1.0 -84.0 -122.0 -127.0 -126.0 -118.0 -116.0 -53.0 -101.0 -101.0 -30.0 -100.0 -89.0 -96.0 -127.0 -122.0 -128.0 -126.0 -1.0 -51.0 -100.0 -101.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -71.0 -14.0 -113.0 -122.0 -71.0 -53.0 -83.0 -123.0 -115.0 -101.0 -120.0 -114.0 -122.0 -78.0 -1.0 -103.0 -101.0 -109.0 -128.0 -128.0 -128.0 -119.0 -75.0 -105.0 -94.0 -68.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -87.0 -128.0 -128.0 -128.0 -126.0 -117.0 -121.0 -73.0 -70.0 -123.0 -128.0 -127.0 -108.0 -61.0 -118.0 -108.0 -90.0 -109.0 -128.0 -128.0 -107.0 -50.0 -115.0 -121.0 -122.0 -126.0 -128.0 
0,-128.0 -128.0 -75.0 -33.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -5.0 -76.0 -116.0 -115.0 -128.0 -128.0 -128.0 -122.0 -35.0 -88.0 -106.0 -42.0 -87.0 -128.0 -128.0 -128.0 -113.0 -110.0 -115.0 -5.0 -5.0 -125.0 -126.0 -111.0 -54.0 -118.0 -128.0 -128.0 -127.0 -88.0 -124.0 -125.0 -104.0 -106.0 -114.0 -61.0 -57.0 -106.0 -122.0 -126.0 -121.0 -123.0 -116.0 -5.0 -5.0 -72.0 -121.0 -128.0 -128.0 -128.0 -128.0 -73.0 -5.0 -104.0 -111.0 -104.0 -70.0 -92.0 -128.0 -128.0 -127.0 -5.0 -63.0 -113.0 -109.0 -127.0 -128.0 -125.0 -105.0 -71.0 -70.0 -102.0 -61.0 -125.0 -127.0 -119.0 -117.0 -5.0 -51.0 -126.0 -127.0 -128.0 -128.0 -128.0 -122.0 -100.0 -121.0 -122.0 -100.0 -89.0 -127.0 -128.0 -125.0 -28.0 -88.0 -121.0 -110.0 -124.0 -128.0 -128.0 -125.0 -105.0 -56.0 -98.0 -52.0 -112.0 -128.0 -128.0 -128.0 -58.0 -5.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -126.0 -64.0 -9.0 -97.0 -124.0 -128.0 -128.0 -128.0 -117.0 -9.0 -18.0 -97.0 -107.0 -128.0 -128.0 -128.0 -128.0 -109.0 -9.0 -18.0 -128.0 -128.0 -128.0 -128.0 -119.0 -9.0 -25.0 -121.0 -116.0 -128.0 -128.0 -128.0 -101.0 -75.0 -91.0 -100.0 -99.0 -128.0 -128.0 -128.0 -9.0 -31.0 -121.0 -118.0 -9.0 -126.0 -128.0 -128.0 -120.0 -117.0 -118.0 -77.0 -113.0 -128.0 -128.0 -128.0 -78.0 -9.0 -115.0 -117.0 -100.0 -122.0 -125.0 -121.0 -68.0 -113.0 -124.0 -118.0 -106.0 -123.0 -128.0 -116.0 -9.0 -104.0 -128.0 -127.0 -9.0 -74.0 -124.0 -125.0 -112.0 -126.0 -128.0 -124.0 -112.0 -112.0 -109.0 -102.0 -105.0 -108.0 -126.0 -126.0 -122.0 -106.0 -96.0 -83.0 -108.0 -128.0 -128.0 -128.0 -125.0 -116.0 -114.0 -9.0 -17.0 -128.0 -128.0 -128.0 -87.0 -9.0 -106.0 -110.0 -119.0 -128.0 -128.0 -128.0 -124.0 -101.0 -90.0 -52.0 -121.0 -127.0 -128.0 -128.0 
0,-125.0 -128.0 -128.0 -128.0 -125.0 -111.0 -66.0 -59.0 -127.0 -128.0 -128.0 -128.0 -54.0 -28.0 -107.0 -118.0 -68.0 -128.0 -128.0 -128.0 -111.0 -100.0 -100.0 -7.0 -109.0 -128.0 -128.0 -128.0 -126.0 -115.0 -89.0 -39.0 -79.0 -99.0 -124.0 -122.0 -113.0 -119.0 -115.0 -114.0 -118.0 -127.0 -128.0 -101.0 -7.0 -98.0 -124.0 -124.0 -7.0 -125.0 -128.0 -123.0 -98.0 -123.0 -128.0 -80.0 -57.0 -124.0 -127.0 -121.0 -110.0 -120.0 -120.0 -101.0 -62.0 -10.0 -106.0 -108.0 -116.0 -128.0 -128.0 -128.0 -112.0 -118.0 -111.0 -36.0 -7.0 -128.0 -128.0 -128.0 -7.0 -71.0 -124.0 -118.0 -110.0 -128.0 -128.0 -125.0 -88.0 -93.0 -101.0 -97.0 -113.0 -128.0 -128.0 -128.0 -121.0 -7.0 -9.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -96.0 -7.0 -38.0 -118.0 -128.0 -128.0 -128.0 -96.0 -7.0 -48.0 -119.0 -127.0 -128.0 -128.0 -128.0 -124.0 -73.0 -8.0 -88.0 -126.0 -128.0 -128.0 -128.0 
0,-127.0 -116.0 -105.0 -61.0 -76.0 -128.0 -128.0 -128.0 -78.0 -66.0 -110.0 -123.0 -128.0 -128.0 -126.0 -120.0 -113.0 -120.0 -128.0 -127.0 -104.0 -102.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -34.0 -48.0 -128.0 -128.0 -109.0 -117.0 -120.0 -96.0 4.0 -112.0 -128.0 -128.0 4.0 -91.0 -122.0 -123.0 -120.0 -126.0 -122.0 -92.0 -90.0 -127.0 -128.0 -128.0 -117.0 -65.0 -99.0 -100.0 -128.0 -128.0 -128.0 -128.0 -59.0 -24.0 -124.0 -128.0 -107.0 -126.0 -128.0 -128.0 4.0 -36.0 -128.0 -127.0 4.0 -88.0 -128.0 -128.0 -108.0 -117.0 -127.0 -120.0 -10.0 -113.0 -128.0 -128.0 -128.0 -67.0 -88.0 -109.0 -127.0 -128.0 -128.0 -128.0 -123.0 4.0 -83.0 -127.0 -122.0 -128.0 -128.0 -128.0 4.0 -39.0 -128.0 -127.0 4.0 -50.0 -127.0 -128.0 -92.0 -108.0 -128.0 -126.0 4.0 -54.0 -128.0 -128.0 -128.0 -125.0 -122.0 -123.0 -112.0 -125.0 -128.0 -128.0 -128.0 -58.0 -107.0 -125.0 
0,-102.0 -103.0 -128.0 -128.0 -102.0 -78.0 -124.0 -124.0 -72.0 -51.0 -128.0 -125.0 -101.0 -110.0 -127.0 -127.0 -127.0 -126.0 -128.0 -126.0 -5.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -16.0 -65.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -70.0 -27.0 -127.0 -126.0 -5.0 -108.0 -128.0 -128.0 -109.0 -102.0 -124.0 -111.0 -112.0 -127.0 -128.0 -128.0 -12.0 -5.0 -117.0 -123.0 -128.0 -128.0 -128.0 -128.0 -51.0 -5.0 -62.0 -126.0 -126.0 -128.0 -128.0 -128.0 -55.0 -39.0 -128.0 -128.0 -5.0 -112.0 -128.0 -128.0 -101.0 -88.0 -123.0 -112.0 -48.0 -125.0 -128.0 -128.0 -120.0 -27.0 -17.0 -93.0 -128.0 -128.0 -128.0 -128.0 -125.0 -45.0 -5.0 -107.0 -128.0 -128.0 -128.0 -127.0 -97.0 -76.0 -128.0 -128.0 -39.0 -119.0 -128.0 -128.0 -110.0 -65.0 -121.0 -116.0 -5.0 -81.0 -128.0 -128.0 -128.0 -126.0 -102.0 -109.0 -118.0 -120.0 -128.0 -128.0 -128.0 -126.0 -65.0 -112.0 
0,-126.0 -74.0 -5.0 -123.0 -128.0 -124.0 -87.0 -112.0 -68.0 -5.0 -5.0 -124.0 -128.0 -128.0 -112.0 -110.0 -100.0 -104.0 -50.0 -80.0 -120.0 -93.0 -92.0 -118.0 -98.0 -74.0 -68.0 -119.0 -126.0 -105.0 -86.0 -108.0 -125.0 -125.0 -125.0 -128.0 -128.0 -112.0 -5.0 -58.0 -13.0 -101.0 -128.0 -128.0 -125.0 -84.0 -32.0 -83.0 -5.0 -96.0 -128.0 -128.0 -128.0 -99.0 -63.0 -95.0 -104.0 -127.0 -128.0 -128.0 -128.0 -97.0 -5.0 -75.0 -102.0 -128.0 -128.0 -128.0 -128.0 -109.0 -86.0 -33.0 -98.0 -127.0 -128.0 -128.0 -121.0 -14.0 -57.0 -91.0 -5.0 -122.0 -128.0 -128.0 -128.0 -123.0 -112.0 -44.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -106.0 -103.0 -128.0 -128.0 -128.0 -128.0 -121.0 -101.0 -26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -64.0 -34.0 -104.0 -100.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -49.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 
0,-127.0 -126.0 -112.0 -62.0 -39.0 -114.0 -127.0 -125.0 -100.0 -88.0 -4.0 -104.0 -120.0 -123.0 -126.0 -103.0 -116.0 -64.0 -4.0 -126.0 -128.0 -128.0 -127.0 -119.0 -102.0 -52.0 -96.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -120.0 -108.0 -4.0 -4.0 -128.0 -128.0 -128.0 -4.0 -84.0 -66.0 -88.0 -120.0 -128.0 -125.0 -90.0 -76.0 -102.0 -108.0 -128.0 -128.0 -128.0 -107.0 -26.0 -58.0 -106.0 -126.0 -128.0 -128.0 -128.0 -127.0 -30.0 -96.0 -125.0 -128.0 -50.0 -4.0 -104.0 -123.0 -110.0 -4.0 -93.0 -127.0 -123.0 -120.0 -126.0 -126.0 -85.0 -69.0 -17.0 -111.0 -128.0 -128.0 -128.0 -127.0 -111.0 -86.0 -6.0 -120.0 -128.0 -128.0 -128.0 -128.0 -111.0 -122.0 -127.0 -128.0 -101.0 -21.0 -73.0 -117.0 -114.0 -70.0 -95.0 -127.0 -126.0 -126.0 -124.0 -123.0 -99.0 -112.0 -74.0 -110.0 -122.0 -127.0 -127.0 -126.0 -127.0 -45.0 -43.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-127.0 -124.0 -79.0 3.0 -112.0 -128.0 -128.0 -128.0 -120.0 -118.0 -95.0 3.0 -10.0 -81.0 -114.0 -124.0 3.0 -97.0 -121.0 -108.0 -106.0 -99.0 -103.0 -93.0 -37.0 -114.0 -128.0 -128.0 -105.0 -84.0 -116.0 -121.0 -96.0 -108.0 -91.0 3.0 -110.0 -128.0 -128.0 -126.0 3.0 -104.0 -115.0 -119.0 -119.0 -73.0 -77.0 -91.0 -40.0 -121.0 -128.0 -128.0 -126.0 -27.0 -10.0 -74.0 -28.0 -108.0 -127.0 -126.0 -109.0 -109.0 -121.0 -114.0 -42.0 -88.0 -108.0 -92.0 -122.0 -116.0 -123.0 -120.0 3.0 -73.0 -128.0 -128.0 -128.0 -125.0 -124.0 -108.0 -74.0 -95.0 -128.0 -128.0 -120.0 -65.0 -102.0 -116.0 -108.0 -121.0 -121.0 -107.0 -108.0 -109.0 -118.0 -120.0 -86.0 -126.0 -128.0 -128.0 -127.0 -96.0 -77.0 -98.0 3.0 -104.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -66.0 -89.0 -124.0 -127.0 -121.0 -124.0 -127.0 -122.0 -127.0 -124.0 -125.0 -109.0 -57.0 -119.0 -128.0 -128.0 
0,-124.0 -81.0 -60.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -78.0 -85.0 -123.0 -125.0 -128.0 -127.0 -84.0 -95.0 -77.0 -124.0 -126.0 -126.0 -126.0 -56.0 -59.0 -94.0 -123.0 -128.0 -128.0 -127.0 -124.0 -61.0 -101.0 -17.0 -87.0 -127.0 -128.0 -109.0 -107.0 -118.0 -95.0 -97.0 -59.0 -118.0 -126.0 -125.0 -126.0 -124.0 -1.0 -115.0 -120.0 -128.0 -128.0 -127.0 -126.0 -1.0 -83.0 -127.0 -128.0 -128.0 -111.0 -104.0 -102.0 -15.0 -117.0 -122.0 -127.0 -127.0 -117.0 -1.0 -1.0 -110.0 -75.0 -105.0 -119.0 -124.0 -100.0 -47.0 -111.0 -122.0 -1.0 -1.0 -112.0 -128.0 -128.0 -126.0 -127.0 -98.0 -88.0 -33.0 -59.0 -110.0 -101.0 -120.0 -124.0 -111.0 -128.0 -128.0 -128.0 -124.0 -111.0 -46.0 -100.0 -124.0 -123.0 -121.0 -128.0 -128.0 -115.0 -1.0 -59.0 -125.0 -75.0 -37.0 -119.0 -128.0 -128.0 -80.0 -69.0 -107.0 -59.0 -46.0 -94.0 -127.0 -128.0 -128.0 -125.0 -112.0 
0,-128.0 -117.0 -53.0 2.0 -121.0 -128.0 -128.0 -128.0 -121.0 -70.0 -1.0 -38.0 -120.0 -126.0 -128.0 -128.0 -128.0 -127.0 -119.0 2.0 -83.0 -111.0 -112.0 -128.0 -128.0 -128.0 -127.0 -38.0 -98.0 -84.0 -84.0 -125.0 -99.0 -103.0 -86.0 2.0 -42.0 -114.0 -126.0 -123.0 2.0 -38.0 -89.0 -100.0 -117.0 -106.0 -118.0 -107.0 -108.0 -124.0 -126.0 -110.0 -85.0 -29.0 -68.0 -118.0 -123.0 -108.0 -127.0 -127.0 -120.0 -79.0 -17.0 -117.0 -85.0 -121.0 -123.0 -111.0 -85.0 -30.0 -65.0 -98.0 2.0 -109.0 -128.0 -128.0 -125.0 -101.0 -90.0 -72.0 -78.0 -115.0 -127.0 -128.0 -48.0 -57.0 -125.0 -125.0 -123.0 -90.0 -121.0 -124.0 -92.0 -100.0 -126.0 -127.0 -39.0 -115.0 -128.0 -128.0 -127.0 -89.0 -95.0 -103.0 -79.0 -122.0 -128.0 -128.0 -125.0 -73.0 -88.0 -102.0 -93.0 -120.0 -123.0 -106.0 -78.0 -113.0 -127.0 -124.0 -128.0 -127.0 -124.0 -92.0 -61.0 -120.0 -128.0 -128.0 
0,-124.0 -10.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -72.0 -10.0 -103.0 -127.0 -127.0 -128.0 -128.0 -127.0 -99.0 -10.0 -100.0 -126.0 -126.0 -128.0 -128.0 -114.0 -88.0 -93.0 -116.0 -128.0 -128.0 -124.0 -126.0 -72.0 -35.0 -75.0 -128.0 -128.0 -119.0 -26.0 -89.0 -10.0 -61.0 -89.0 -112.0 -124.0 -99.0 -92.0 -91.0 -106.0 -96.0 -69.0 -109.0 -120.0 -28.0 -10.0 -103.0 -29.0 -78.0 -118.0 -128.0 -128.0 -124.0 -93.0 -51.0 -110.0 -128.0 -128.0 -128.0 -118.0 -58.0 -49.0 -102.0 -10.0 -113.0 -128.0 -128.0 -126.0 -109.0 -107.0 -74.0 -56.0 -127.0 -128.0 -128.0 -128.0 -89.0 -10.0 -90.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -55.0 -54.0 -126.0 -128.0 -128.0 -128.0 -125.0 -48.0 -68.0 -106.0 -51.0 -128.0 -128.0 -128.0 -128.0 -109.0 -93.0 -28.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -117.0 
0,-121.0 -113.0 -83.0 -83.0 -117.0 -127.0 -128.0 -128.0 -96.0 -24.0 -36.0 -105.0 -126.0 -128.0 -128.0 -128.0 -102.0 -77.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -118.0 -82.0 -9.0 -78.0 -125.0 -125.0 -9.0 -61.0 -97.0 -100.0 -94.0 -111.0 -125.0 -95.0 -49.0 -90.0 -16.0 -88.0 -128.0 -128.0 -128.0 -126.0 -125.0 -96.0 -9.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -34.0 -24.0 -125.0 -126.0 -72.0 -106.0 -56.0 -57.0 -74.0 -74.0 -120.0 -103.0 -99.0 -102.0 -9.0 -25.0 -128.0 -128.0 -128.0 -112.0 -60.0 -84.0 -48.0 -122.0 -128.0 -128.0 -128.0 -89.0 -128.0 -128.0 -128.0 -121.0 -17.0 -105.0 -128.0 -128.0 -116.0 -105.0 -94.0 -19.0 -9.0 -114.0 -128.0 -128.0 -16.0 -40.0 -96.0 -109.0 -121.0 -128.0 -128.0 -108.0 -76.0 -82.0 -112.0 -128.0 -128.0 -128.0 -128.0 -95.0 
0,-125.0 -74.0 -100.0 -128.0 -128.0 -125.0 -119.0 -127.0 -126.0 -85.0 -67.0 -113.0 -118.0 -84.0 -124.0 -128.0 -102.0 -117.0 -110.0 -122.0 -113.0 -16.0 -63.0 -90.0 -23.0 -127.0 -128.0 -128.0 -128.0 -122.0 -90.0 -13.0 -128.0 -124.0 -99.0 -64.0 -119.0 -116.0 -95.0 -127.0 -95.0 -102.0 -52.0 -35.0 -123.0 -127.0 -125.0 -128.0 9.0 -100.0 -111.0 -121.0 -128.0 -127.0 -116.0 -91.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -62.0 -124.0 -123.0 -86.0 1.0 -7.0 -124.0 -128.0 -128.0 9.0 -93.0 -67.0 -85.0 -121.0 -128.0 -128.0 -118.0 9.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -121.0 -127.0 -128.0 -124.0 9.0 -66.0 -124.0 -125.0 9.0 -122.0 -128.0 -127.0 -114.0 -115.0 -122.0 -99.0 9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -73.0 -126.0 -127.0 -124.0 -127.0 -128.0 -128.0 -119.0 
0,-116.0 -106.0 -117.0 -120.0 -84.0 -103.0 -123.0 -123.0 17.0 -100.0 -128.0 -128.0 -62.0 -89.0 -127.0 -116.0 38.0 -57.0 -128.0 -128.0 -128.0 -127.0 -122.0 -119.0 -94.0 -123.0 -128.0 -128.0 -128.0 -124.0 -91.0 -114.0 -122.0 -126.0 -128.0 -128.0 -100.0 -62.0 -97.0 -118.0 -20.0 -99.0 -128.0 -128.0 -16.0 -70.0 -127.0 -126.0 38.0 -53.0 -128.0 -128.0 -124.0 -127.0 -128.0 -118.0 -46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -90.0 -63.0 -127.0 -128.0 -52.0 -126.0 -128.0 -128.0 3.0 -69.0 -126.0 -103.0 38.0 -121.0 -128.0 -128.0 -123.0 -123.0 -127.0 -49.0 -66.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -88.0 -91.0 -127.0 -128.0 -65.0 -128.0 -128.0 -128.0 -33.0 -94.0 -127.0 -118.0 38.0 -117.0 -128.0 -128.0 -126.0 -126.0 -128.0 -108.0 -92.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-107.0 -120.0 -124.0 -115.0 -27.0 -76.0 -126.0 -126.0 13.0 -95.0 -127.0 -128.0 -126.0 -124.0 -126.0 -124.0 13.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -122.0 -128.0 -125.0 -126.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -85.0 13.0 -73.0 -123.0 -6.0 -90.0 -128.0 -128.0 -128.0 -63.0 -72.0 -110.0 13.0 -80.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -72.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 13.0 -74.0 -128.0 -101.0 -127.0 -128.0 -128.0 -128.0 13.0 -44.0 -98.0 13.0 -126.0 -128.0 -128.0 -128.0 -118.0 -107.0 -38.0 -90.0 -125.0 -128.0 -128.0 -127.0 -126.0 -126.0 -118.0 -107.0 -101.0 -128.0 -128.0 -128.0 -12.0 -104.0 -126.0 -124.0 -128.0 -128.0 -128.0 -120.0 13.0 -99.0 -119.0 -41.0 -128.0 -128.0 -128.0 -125.0 -105.0 -118.0 -85.0 -111.0 -127.0 -128.0 -128.0 -124.0 -118.0 -127.0 -123.0 
